,UserUID,CourseOutcomeID,CourseName,CourseOutcome,Threshold,Target,Mapping,examID,examFeatures,percentage,attainment
541,8,2c9fadbd7861a4a701786321fd380783,Electrical Drives and Control,Illustrate suitable control techniques for DC and AC electric drives.,50,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323d8320a57,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.75,1
543,8,2c9fadbd7861a4a7017863223eba08ea,Electrical Drives and Control,Discuss the control of special electric machines.,50,60,"3,2,0,0,0,0,0,0,0,0,0,0,1,1",2c9fadbd7861a4a701786323d8320a57,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.75,1
545,8,2c9fadbd78575761017859b7ae23069a,Power System Simulation Lab.,Analyse and improve the performance characteristic of transmission lines through compensation.,50,60,"3,3,2,1,0,0,0,1,2,0,0,0,1,2",2c9fadbd7861a4a70178632cd0d70cc0,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.755208333,1
547,8,2c9fadbd7861a4a70178632fccb90df5,Power System Simulation Lab.,Control the power flow in transmission line through active and passive series compensation.,45,60,"3,3,2,1,0,0,0,1,2,0,0,0,1,2",2c9fadbd7861a4a70178632cd0d70cc0,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.43875,0
549,8,2c9fadbd7861a4a70178632ff5fd0df9,Power System Simulation Lab.,Enhance the stability of power system using AVR and reactance control.,45,60,"3,3,2,1,0,0,0,1,2,0,0,0,1,2",2c9fadbd7861a4a70178632cd0d70cc0,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",1.0,1
551,8,2c9fadbd7861a4a7017863301bb10dfd,Power System Simulation Lab.,Perform load flow/short circuit analysis on a power system using ETAP/PSCAD.,45,60,"3,3,2,1,3,0,0,1,2,0,0,0,1,2",2c9fadbd7861a4a70178632cd0d70cc0,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.42,0
553,8,2c9fadbd7861a4a70178633050810fbb,Power System Simulation Lab.,Analyse load frequency control and transient stability using MATLAB � Simulink.,45,60,"3,3,2,1,3,0,0,1,2,0,0,0,1,2",2c9fadbd7861a4a70178632cd0d70cc0,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.71,1
523,8,2c9fadbd7852319501785442c5581167,Power Electronics Lab.,Verify the static and switching characteristics of power semiconductor device through simulation and experiments,60,70,"3,0,0,0,2,0,0,1,2,0,0,0,3,2",2c9fadbd785757610178588e96a8018d,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.06,0
525,8,2c9fadbd78523195017854430eca116b,Power Electronics Lab.,Build power converter circuits with associated controls and validate the theoretical concepts under various operating modes.,60,70,"3,3,3,0,2,0,0,1,2,0,0,0,2,2",2c9fadbd785757610178588e96a8018d,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.94,1
527,8,2c9fadbd78523195017854434287116f,Power Electronics Lab.,Analyze power electronic circuit behaviour under different circuit conditions,60,70,"3,3,3,2,2,0,0,1,2,0,0,0,2,2",2c9fadbd785757610178588e96a8018d,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.4,0
529,8,2c9fadbd78523195017854437b7d1173,Power Electronics Lab.,Interpret experimental results with theoretical concepts of various power electronic converters.,60,70,"3,3,2,1,2,0,0,1,0,0,0,0,2,2",2c9fadbd785757610178588e96a8018d,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.6,1
532,8,2c9fadbd7861a4a7017863212aaf0709,Electrical Drives and Control,Understand the steady state and transient characteristics of an electric drive system.,50,60,"3,1,0,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323e6b70b10,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.03,0
536,8,2c9fadbd7861a4a7017863217634070d,Electrical Drives and Control,Analyze the performance of motors used in electric drives.,50,60,"3,3,0,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323e6b70b10,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.3,0
539,8,2c9fadbd7861a4a701786321b80a0711,Electrical Drives and Control,Select a suitable motor for a specific drive application.,50,60,"3,3,3,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323e6b70b10,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.055,0
542,8,2c9fadbd7861a4a701786321fd380783,Electrical Drives and Control,Illustrate suitable control techniques for DC and AC electric drives.,50,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323e6b70b10,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.275,0
544,8,2c9fadbd7861a4a7017863223eba08ea,Electrical Drives and Control,Discuss the control of special electric machines.,50,60,"3,2,0,0,0,0,0,0,0,0,0,0,1,1",2c9fadbd7861a4a701786323e6b70b10,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.165,0
546,8,2c9fadbd78575761017859b7ae23069a,Power System Simulation Lab.,Analyse and improve the performance characteristic of transmission lines through compensation.,50,60,"3,3,2,1,0,0,0,1,2,0,0,0,1,2",2c9fadbd7861a4a70178632cdc9e0d64,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.554166667,1
548,8,2c9fadbd7861a4a70178632fccb90df5,Power System Simulation Lab.,Control the power flow in transmission line through active and passive series compensation.,45,60,"3,3,2,1,0,0,0,1,2,0,0,0,1,2",2c9fadbd7861a4a70178632cdc9e0d64,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.875,1
550,8,2c9fadbd7861a4a70178632ff5fd0df9,Power System Simulation Lab.,Enhance the stability of power system using AVR and reactance control.,45,60,"3,3,2,1,0,0,0,1,2,0,0,0,1,2",2c9fadbd7861a4a70178632cdc9e0d64,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",1.0,1
552,8,2c9fadbd7861a4a7017863301bb10dfd,Power System Simulation Lab.,Perform load flow/short circuit analysis on a power system using ETAP/PSCAD.,45,60,"3,3,2,1,3,0,0,1,2,0,0,0,1,2",2c9fadbd7861a4a70178632cdc9e0d64,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.2,0
554,8,2c9fadbd7861a4a70178633050810fbb,Power System Simulation Lab.,Analyse load frequency control and transient stability using MATLAB � Simulink.,45,60,"3,3,2,1,3,0,0,1,2,0,0,0,1,2",2c9fadbd7861a4a70178632cdc9e0d64,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.6,1
561,9,2c9fadbd7861a4a701786343e83b17c3,Electrical Machines Lab II,Construct the equivalent circuit of induction motors and predetermine the characteristics.,45,60,"3,3,0,0,0,0,0,1,3,0,0,0,0,0",2c9fadbd7861a4a701786346e4a9182a,"0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0",0.875,1
563,9,2c9fadbd7861a4a701786344164317c7,Electrical Machines Lab II,Analyze the performance characteristics of synchronous and asynchronous machines.,45,60,"3,3,0,0,0,0,0,1,3,0,0,0,0,0",2c9fadbd7861a4a701786346e4a9182a,"0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0",0.0525,0
565,9,2c9fadbd7861a4a70178634444a617cb,Electrical Machines Lab II,Implement speed control of asynchronous motors.,45,60,"3,2,0,0,0,0,0,1,3,0,0,0,0,0",2c9fadbd7861a4a701786346e4a9182a,"0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0",0.81,1
567,9,2c9fadbd7861a4a7017863446a4717cf,Electrical Machines Lab II,Demonstrate the connection of synchronous and asynchronous machines to infinite bus bar.,45,60,"3,3,0,0,0,0,0,1,3,0,0,0,0,0",2c9fadbd7861a4a701786346e4a9182a,"0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0",0.1175,0
562,9,2c9fadbd7861a4a701786343e83b17c3,Electrical Machines Lab II,Construct the equivalent circuit of induction motors and predetermine the characteristics.,45,60,"3,3,0,0,0,0,0,1,3,0,0,0,0,0",2c9fadbd7861a4a701786346f1e71970,"0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0",0.5,1
564,9,2c9fadbd7861a4a701786344164317c7,Electrical Machines Lab II,Analyze the performance characteristics of synchronous and asynchronous machines.,45,60,"3,3,0,0,0,0,0,1,3,0,0,0,0,0",2c9fadbd7861a4a701786346f1e71970,"0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0",0.95,1
566,9,2c9fadbd7861a4a70178634444a617cb,Electrical Machines Lab II,Implement speed control of asynchronous motors.,45,60,"3,2,0,0,0,0,0,1,3,0,0,0,0,0",2c9fadbd7861a4a701786346f1e71970,"0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0",0.72,1
568,9,2c9fadbd7861a4a7017863446a4717cf,Electrical Machines Lab II,Demonstrate the connection of synchronous and asynchronous machines to infinite bus bar.,45,60,"3,3,0,0,0,0,0,1,3,0,0,0,0,0",2c9fadbd7861a4a701786346f1e71970,"0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0",0.73,1
555,9,2c9fadbd7857576101785935b2e9060c,Microprocessor and Microcontroller Lab,Familiarize simulation tools like MPLAB IDE and Proteus for 8085/ PIC16F877.,60,70,"3,0,0,0,3,0,0,1,0,0,0,0,0,0",2c9fadbd785c7db501785cde73160279,"0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0",0.687289089,1
557,9,2c9fadbd7857576101785935e4bd0610,Microprocessor and Microcontroller Lab,Develop codes for configuring peripherals of PIC16F877.,60,70,"3,2,0,0,2,0,0,1,0,0,0,0,0,0",2c9fadbd785c7db501785cde73160279,"0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0",0.687289089,1
559,9,2c9fadbd78575761017859360d2b0614,Microprocessor and Microcontroller Lab,Implement a real time application using PIC16F877.,60,70,"3,3,3,0,3,0,0,1,2,0,0,0,1,2",2c9fadbd785c7db501785cde73160279,"0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0",0.687289089,1
556,9,2c9fadbd7857576101785935b2e9060c,Microprocessor and Microcontroller Lab,Familiarize simulation tools like MPLAB IDE and Proteus for 8085/ PIC16F877.,60,70,"3,0,0,0,3,0,0,1,0,0,0,0,0,0",2c9fadbd785c7db501785cde806f033e,"0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0",1.0,1
558,9,2c9fadbd7857576101785935e4bd0610,Microprocessor and Microcontroller Lab,Develop codes for configuring peripherals of PIC16F877.,60,70,"3,2,0,0,2,0,0,1,0,0,0,0,0,0",2c9fadbd785c7db501785cde806f033e,"0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0",1.0,1
560,9,2c9fadbd78575761017859360d2b0614,Microprocessor and Microcontroller Lab,Implement a real time application using PIC16F877.,60,70,"3,3,3,0,3,0,0,1,2,0,0,0,1,2",2c9fadbd785c7db501785cde806f033e,"0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0",1.0,1
577,9,2c9fadbd7861a4a7017863212aaf0709,Electrical Drives and Control,Understand the steady state and transient characteristics of an electric drive system.,50,60,"3,1,0,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323be5108fe,"0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0",0.32,0
580,9,2c9fadbd7861a4a7017863217634070d,Electrical Drives and Control,Analyze the performance of motors used in electric drives.,50,60,"3,3,0,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323be5108fe,"0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0",0.32,0
581,9,2c9fadbd7861a4a7017863217634070d,Electrical Drives and Control,Analyze the performance of motors used in electric drives.,50,60,"3,3,0,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323cb1d09b2,"0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0",0.48,0
584,9,2c9fadbd7861a4a701786321b80a0711,Electrical Drives and Control,Select a suitable motor for a specific drive application.,50,60,"3,3,3,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323cb1d09b2,"0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0",0.48,0
587,9,2c9fadbd7861a4a701786321fd380783,Electrical Drives and Control,Illustrate suitable control techniques for DC and AC electric drives.,50,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323cb1d09b2,"0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0",0.48,0
569,9,2c9fadbd7852319501785442c5581167,Power Electronics Lab.,Verify the static and switching characteristics of power semiconductor device through simulation and experiments,60,70,"3,0,0,0,2,0,0,1,2,0,0,0,3,2",2c9fadbd785757610178588e8a6500e5,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.5125,1
571,9,2c9fadbd78523195017854430eca116b,Power Electronics Lab.,Build power converter circuits with associated controls and validate the theoretical concepts under various operating modes.,60,70,"3,3,3,0,2,0,0,1,2,0,0,0,2,2",2c9fadbd785757610178588e8a6500e5,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.5125,1
573,9,2c9fadbd78523195017854434287116f,Power Electronics Lab.,Analyze power electronic circuit behaviour under different circuit conditions,60,70,"3,3,3,2,2,0,0,1,2,0,0,0,2,2",2c9fadbd785757610178588e8a6500e5,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.5125,1
575,9,2c9fadbd78523195017854437b7d1173,Power Electronics Lab.,Interpret experimental results with theoretical concepts of various power electronic converters.,60,70,"3,3,2,1,2,0,0,1,0,0,0,0,2,2",2c9fadbd785757610178588e8a6500e5,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.5125,1
578,9,2c9fadbd7861a4a7017863212aaf0709,Electrical Drives and Control,Understand the steady state and transient characteristics of an electric drive system.,50,60,"3,1,0,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323d8320a57,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.65,1
582,9,2c9fadbd7861a4a7017863217634070d,Electrical Drives and Control,Analyze the performance of motors used in electric drives.,50,60,"3,3,0,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323d8320a57,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.65,1
585,9,2c9fadbd7861a4a701786321b80a0711,Electrical Drives and Control,Select a suitable motor for a specific drive application.,50,60,"3,3,3,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323d8320a57,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.65,1
588,9,2c9fadbd7861a4a701786321fd380783,Electrical Drives and Control,Illustrate suitable control techniques for DC and AC electric drives.,50,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323d8320a57,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.65,1
590,9,2c9fadbd7861a4a7017863223eba08ea,Electrical Drives and Control,Discuss the control of special electric machines.,50,60,"3,2,0,0,0,0,0,0,0,0,0,0,1,1",2c9fadbd7861a4a701786323d8320a57,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.65,1
592,9,2c9fadbd78575761017859b7ae23069a,Power System Simulation Lab.,Analyse and improve the performance characteristic of transmission lines through compensation.,50,60,"3,3,2,1,0,0,0,1,2,0,0,0,1,2",2c9fadbd7861a4a70178632cd0d70cc0,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.684375,1
594,9,2c9fadbd7861a4a70178632fccb90df5,Power System Simulation Lab.,Control the power flow in transmission line through active and passive series compensation.,45,60,"3,3,2,1,0,0,0,1,2,0,0,0,1,2",2c9fadbd7861a4a70178632cd0d70cc0,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.3825,0
596,9,2c9fadbd7861a4a70178632ff5fd0df9,Power System Simulation Lab.,Enhance the stability of power system using AVR and reactance control.,45,60,"3,3,2,1,0,0,0,1,2,0,0,0,1,2",2c9fadbd7861a4a70178632cd0d70cc0,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",1.0,1
598,9,2c9fadbd7861a4a7017863301bb10dfd,Power System Simulation Lab.,Perform load flow/short circuit analysis on a power system using ETAP/PSCAD.,45,60,"3,3,2,1,3,0,0,1,2,0,0,0,1,2",2c9fadbd7861a4a70178632cd0d70cc0,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.2825,0
600,9,2c9fadbd7861a4a70178633050810fbb,Power System Simulation Lab.,Analyse load frequency control and transient stability using MATLAB � Simulink.,45,60,"3,3,2,1,3,0,0,1,2,0,0,0,1,2",2c9fadbd7861a4a70178632cd0d70cc0,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.64125,1
570,9,2c9fadbd7852319501785442c5581167,Power Electronics Lab.,Verify the static and switching characteristics of power semiconductor device through simulation and experiments,60,70,"3,0,0,0,2,0,0,1,2,0,0,0,3,2",2c9fadbd785757610178588e96a8018d,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.88,1
572,9,2c9fadbd78523195017854430eca116b,Power Electronics Lab.,Build power converter circuits with associated controls and validate the theoretical concepts under various operating modes.,60,70,"3,3,3,0,2,0,0,1,2,0,0,0,2,2",2c9fadbd785757610178588e96a8018d,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.22,0
574,9,2c9fadbd78523195017854434287116f,Power Electronics Lab.,Analyze power electronic circuit behaviour under different circuit conditions,60,70,"3,3,3,2,2,0,0,1,2,0,0,0,2,2",2c9fadbd785757610178588e96a8018d,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.72,1
576,9,2c9fadbd78523195017854437b7d1173,Power Electronics Lab.,Interpret experimental results with theoretical concepts of various power electronic converters.,60,70,"3,3,2,1,2,0,0,1,0,0,0,0,2,2",2c9fadbd785757610178588e96a8018d,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.38,0
579,9,2c9fadbd7861a4a7017863212aaf0709,Electrical Drives and Control,Understand the steady state and transient characteristics of an electric drive system.,50,60,"3,1,0,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323e6b70b10,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.44,0
583,9,2c9fadbd7861a4a7017863217634070d,Electrical Drives and Control,Analyze the performance of motors used in electric drives.,50,60,"3,3,0,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323e6b70b10,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.05,0
586,9,2c9fadbd7861a4a701786321b80a0711,Electrical Drives and Control,Select a suitable motor for a specific drive application.,50,60,"3,3,3,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323e6b70b10,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.38,0
589,9,2c9fadbd7861a4a701786321fd380783,Electrical Drives and Control,Illustrate suitable control techniques for DC and AC electric drives.,50,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323e6b70b10,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.11,0
591,9,2c9fadbd7861a4a7017863223eba08ea,Electrical Drives and Control,Discuss the control of special electric machines.,50,60,"3,2,0,0,0,0,0,0,0,0,0,0,1,1",2c9fadbd7861a4a701786323e6b70b10,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.245,0
593,9,2c9fadbd78575761017859b7ae23069a,Power System Simulation Lab.,Analyse and improve the performance characteristic of transmission lines through compensation.,50,60,"3,3,2,1,0,0,0,1,2,0,0,0,1,2",2c9fadbd7861a4a70178632cdc9e0d64,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.445833333,0
595,9,2c9fadbd7861a4a70178632fccb90df5,Power System Simulation Lab.,Control the power flow in transmission line through active and passive series compensation.,45,60,"3,3,2,1,0,0,0,1,2,0,0,0,1,2",2c9fadbd7861a4a70178632cdc9e0d64,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.825,1
597,9,2c9fadbd7861a4a70178632ff5fd0df9,Power System Simulation Lab.,Enhance the stability of power system using AVR and reactance control.,45,60,"3,3,2,1,0,0,0,1,2,0,0,0,1,2",2c9fadbd7861a4a70178632cdc9e0d64,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.775,1
599,9,2c9fadbd7861a4a7017863301bb10dfd,Power System Simulation Lab.,Perform load flow/short circuit analysis on a power system using ETAP/PSCAD.,45,60,"3,3,2,1,3,0,0,1,2,0,0,0,1,2",2c9fadbd7861a4a70178632cdc9e0d64,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.225,0
601,9,2c9fadbd7861a4a70178633050810fbb,Power System Simulation Lab.,Analyse load frequency control and transient stability using MATLAB � Simulink.,45,60,"3,3,2,1,3,0,0,1,2,0,0,0,1,2",2c9fadbd7861a4a70178632cdc9e0d64,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.5,1
602,9,2c9fadbd78575761017859b6fe790696,PROCESS CONTROL AND INSTRUMENTATION,Understand the behaviour of different processes and parameters in process control.,45,60,"3,0,0,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786337ee7114bf,"0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0",0.48,0
605,9,2c9fadbd7861a4a70178633943b21562,PROCESS CONTROL AND INSTRUMENTATION,Identify the required instrumentation in process control.,45,60,"3,0,0,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786337ee7114bf,"0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0",0.48,0
606,9,2c9fadbd7861a4a70178633943b21562,PROCESS CONTROL AND INSTRUMENTATION,Identify the required instrumentation in process control.,45,60,"3,0,0,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786337f39414f4,"0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0",0.3,0
609,9,2c9fadbd7861a4a70178633979311567,PROCESS CONTROL AND INSTRUMENTATION,"Develop dynamic model of gas, thermal and liquid systems.",45,60,"3,3,3,0,1,0,0,0,0,0,0,0,1,2",2c9fadbd7861a4a701786337f39414f4,"0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0",0.3,0
612,9,2c9fadbd7861a4a701786339aae5156c,PROCESS CONTROL AND INSTRUMENTATION,"Design of process controllers using proportional, integral and derivative components.",45,60,"3,3,3,0,1,0,0,0,0,0,0,0,2,2",2c9fadbd7861a4a701786337f39414f4,"0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0",0.3,0
603,9,2c9fadbd78575761017859b6fe790696,PROCESS CONTROL AND INSTRUMENTATION,Understand the behaviour of different processes and parameters in process control.,45,60,"3,0,0,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786337f8de151a,"0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0",0.85,1
607,9,2c9fadbd7861a4a70178633943b21562,PROCESS CONTROL AND INSTRUMENTATION,Identify the required instrumentation in process control.,45,60,"3,0,0,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786337f8de151a,"0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0",0.85,1
610,9,2c9fadbd7861a4a70178633979311567,PROCESS CONTROL AND INSTRUMENTATION,"Develop dynamic model of gas, thermal and liquid systems.",45,60,"3,3,3,0,1,0,0,0,0,0,0,0,1,2",2c9fadbd7861a4a701786337f8de151a,"0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0",0.85,1
613,9,2c9fadbd7861a4a701786339aae5156c,PROCESS CONTROL AND INSTRUMENTATION,"Design of process controllers using proportional, integral and derivative components.",45,60,"3,3,3,0,1,0,0,0,0,0,0,0,2,2",2c9fadbd7861a4a701786337f8de151a,"0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0",0.85,1
615,9,2c9fadbd7861a4a701786339de9b1570,PROCESS CONTROL AND INSTRUMENTATION,Apply digital computer system in process control.,45,60,"3,2,3,0,2,0,0,0,0,0,0,0,2,2",2c9fadbd7861a4a701786337f8de151a,"0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0",0.85,1
604,9,2c9fadbd78575761017859b6fe790696,PROCESS CONTROL AND INSTRUMENTATION,Understand the behaviour of different processes and parameters in process control.,45,60,"3,0,0,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786337fe611540,"0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0",0.2975,0
608,9,2c9fadbd7861a4a70178633943b21562,PROCESS CONTROL AND INSTRUMENTATION,Identify the required instrumentation in process control.,45,60,"3,0,0,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786337fe611540,"0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0",0.42,0
611,9,2c9fadbd7861a4a70178633979311567,PROCESS CONTROL AND INSTRUMENTATION,"Develop dynamic model of gas, thermal and liquid systems.",45,60,"3,3,3,0,1,0,0,0,0,0,0,0,1,2",2c9fadbd7861a4a701786337fe611540,"0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0",0.055,0
614,9,2c9fadbd7861a4a701786339aae5156c,PROCESS CONTROL AND INSTRUMENTATION,"Design of process controllers using proportional, integral and derivative components.",45,60,"3,3,3,0,1,0,0,0,0,0,0,0,2,2",2c9fadbd7861a4a701786337fe611540,"0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0",0.575,1
616,9,2c9fadbd7861a4a701786339de9b1570,PROCESS CONTROL AND INSTRUMENTATION,Apply digital computer system in process control.,45,60,"3,2,3,0,2,0,0,0,0,0,0,0,2,2",2c9fadbd7861a4a701786337fe611540,"0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0",0.315,0
623,10,2c9fadbd7861a4a701786343e83b17c3,Electrical Machines Lab II,Construct the equivalent circuit of induction motors and predetermine the characteristics.,45,60,"3,3,0,0,0,0,0,1,3,0,0,0,0,0",2c9fadbd7861a4a701786346e4a9182a,"0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0",0.4,0
625,10,2c9fadbd7861a4a701786344164317c7,Electrical Machines Lab II,Analyze the performance characteristics of synchronous and asynchronous machines.,45,60,"3,3,0,0,0,0,0,1,3,0,0,0,0,0",2c9fadbd7861a4a701786346e4a9182a,"0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0",0.6675,1
627,10,2c9fadbd7861a4a70178634444a617cb,Electrical Machines Lab II,Implement speed control of asynchronous motors.,45,60,"3,2,0,0,0,0,0,1,3,0,0,0,0,0",2c9fadbd7861a4a701786346e4a9182a,"0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0",0.86,1
629,10,2c9fadbd7861a4a7017863446a4717cf,Electrical Machines Lab II,Demonstrate the connection of synchronous and asynchronous machines to infinite bus bar.,45,60,"3,3,0,0,0,0,0,1,3,0,0,0,0,0",2c9fadbd7861a4a701786346e4a9182a,"0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0",0.2075,0
624,10,2c9fadbd7861a4a701786343e83b17c3,Electrical Machines Lab II,Construct the equivalent circuit of induction motors and predetermine the characteristics.,45,60,"3,3,0,0,0,0,0,1,3,0,0,0,0,0",2c9fadbd7861a4a701786346f1e71970,"0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0",1.0,1
